Protein names	Gene names
Importin subunit alpha-6 (Karyopherin subunit alpha-5)	KPNA5
Homeobox protein Hox-B1 (Homeobox protein Hox-2I)	HOXB1 HOX2I
Uncharacterized protein KIAA1143	KIAA1143
Protein Jade-3 (Jade family PHD finger protein 3) (PHD finger protein 16)	JADE3 KIAA0215 PHF16
Kidney-associated antigen 1 (RU2 antisense gene protein)	KAAG1 RU2AS
Kynurenine 3-monooxygenase (EC 1.14.13.9) (Kynurenine 3-hydroxylase)	KMO
Kallikrein-4 (EC 3.4.21.-) (Enamel matrix serine proteinase 1) (Kallikrein-like protein 1) (KLK-L1) (Prostase) (Serine protease 17)	KLK4 EMSP1 PRSS17 PSTS
Potassium channel subfamily T member 2 (Sequence like an intermediate conductance potassium channel subunit) (Sodium and chloride-activated ATP-sensitive potassium channel Slo2.1)	KCNT2 SLICK
G protein-activated inward rectifier potassium channel 1 (GIRK-1) (Inward rectifier K(+) channel Kir3.1) (Potassium channel, inwardly rectifying subfamily J member 3)	KCNJ3 GIRK1
Kallikrein-13 (EC 3.4.21.-) (Kallikrein-like protein 4) (KLK-L4)	KLK13 KLKL4
Protein lin-54 homolog (CXC domain-containing protein 1)	LIN54 CXCDC1 KIAA2037
Immunoglobulin kappa variable 1D-33 (Ig kappa chain V-I region AG) (Ig kappa chain V-I region Bi) (Ig kappa chain V-I region Lay) (Ig kappa chain V-I region Ni) (Ig kappa chain V-I region Rei) (Ig kappa chain V-I region Roy) (Ig kappa chain V-I region Scw) (Ig kappa chain V-I region WAT)	IGKV1D-33
Galectin-9 (Gal-9) (Ecalectin) (Tumor antigen HOM-HD-21)	LGALS9
Lebercilin (Leber congenital amaurosis 5 protein)	LCA5 C6orf152
Layilin	LAYN UNQ208/PRO234
Late cornified envelope protein 2B (Late envelope protein 10) (Skin-specific protein Xp5) (Small proline-rich-like epidermal differentiation complex protein 1B)	LCE2B LEP10 SPRL1B XP5
Putative RNA-binding protein Luc7-like 2	LUC7L2 CGI-59 CGI-74
E3 ubiquitin-protein ligase LNX (EC 2.3.2.27) (Ligand of Numb-protein X 1) (Numb-binding protein 1) (PDZ domain-containing RING finger protein 2) (RING-type E3 ubiquitin transferase LNX)	LNX1 LNX PDZRN2 UNQ574/PRO1136
COMM domain-containing protein 3 (Protein Bup) (Protein PIL)	COMMD3 BUP C10orf8
Uncharacterized protein C16orf95	C16orf95
Catenin alpha-3 (Alpha T-catenin) (Cadherin-associated protein)	CTNNA3
C-X-C chemokine receptor type 2 (CXC-R2) (CXCR-2) (CDw128b) (GRO/MGSA receptor) (High affinity interleukin-8 receptor B) (IL-8R B) (IL-8 receptor type 2) (CD antigen CD182)	CXCR2 IL8RB
Cystinosin	CTNS
C-X-C motif chemokine 13 (Angie) (B cell-attracting chemokine 1) (BCA-1) (B lymphocyte chemoattractant) (CXC chemokine BLC) (Small-inducible cytokine B13)	CXCL13 BCA1 BLC SCYB13
CAAX box protein 1 (Cerebral protein 5)	RTL8C CXX1 FAM127A MAR8 MAR8C MART8 hucep-5
Cylicin-2 (Cylicin II) (Multiple-band polypeptide II)	CYLC2 CYL2
Phospholipase DDHD2 (EC 3.1.1.-) (DDHD domain-containing protein 2) (KIAA0725p) (SAM, WWE and DDHD domain-containing protein 1)	DDHD2 KIAA0725 SAMWD1
Homeobox protein DBX1 (Developing brain homeobox protein 1)	DBX1
Dehydrogenase/reductase SDR family member 1 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 19C member 1)	DHRS1 SDR19C1
Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX32 (EC 3.6.4.13) (DEAD/H box 32) (DEAD/H helicase-like protein 1) (DHLP1) (DEAH box protein 32) (HuDDX32)	DHX32 DDX32
2'-deoxynucleoside 5'-phosphate N-hydrolase 1 (EC 3.2.2.-) (c-Myc-responsive protein RCL)	DNPH1 C6orf108 RCL
Dynamin-1-like protein (EC 3.6.5.5) (Dnm1p/Vps1p-like protein) (DVLP) (Dynamin family member proline-rich carboxyl-terminal domain less) (Dymple) (Dynamin-like protein) (Dynamin-like protein 4) (Dynamin-like protein IV) (HdynIV) (Dynamin-related protein 1)	DNM1L DLP1 DRP1
Deoxyribonuclease-2-beta (EC 3.1.22.1) (DNase II-like acid DNase) (DNase2-like acid DNase) (Deoxyribonuclease II beta) (DNase II beta) (Endonuclease DLAD)	DNASE2B DLAD
Dihydrolipoyl dehydrogenase, mitochondrial (EC 1.8.1.4) (Dihydrolipoamide dehydrogenase) (Glycine cleavage system L protein)	DLD GCSL LAD PHE3
Corticosteroid 11-beta-dehydrogenase isozyme 2 (EC 1.1.1.-) (11-beta-hydroxysteroid dehydrogenase type 2) (11-DH2) (11-beta-HSD2) (11-beta-hydroxysteroid dehydrogenase type II) (11-HSD type II) (11-beta-HSD type II) (NAD-dependent 11-beta-hydroxysteroid dehydrogenase) (11-beta-HSD) (Short chain dehydrogenase/reductase family 9C member 3)	HSD11B2 HSD11K SDR9C3
DnaJ homolog subfamily C member 13 (Required for receptor-mediated endocytosis 8) (RME-8)	DNAJC13 KIAA0678 RME8
Disks large homolog 4 (Postsynaptic density protein 95) (PSD-95) (Synapse-associated protein 90) (SAP-90) (SAP90)	DLG4 PSD95
DnaJ homolog subfamily C member 10 (EC 1.8.4.-) (Endoplasmic reticulum DNA J domain-containing protein 5) (ER-resident protein ERdj5) (ERdj5) (Macrothioredoxin) (MTHr)	DNAJC10 ERDJ5 UNQ495/PRO1012
Protein ripply3 (Down syndrome critical region protein 6)	RIPPLY3 DSCR6
Eukaryotic elongation factor 2 kinase (eEF-2 kinase) (eEF-2K) (EC 2.7.11.20) (Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase)	EEF2K
Endothelin-1 (Preproendothelin-1) (PPET1) [Cleaved into: Endothelin-1 (ET-1); Big endothelin-1]	EDN1
Endothelin receptor type B (ET-B) (ET-BR) (Endothelin receptor non-selective type)	EDNRB ETRB
Dipeptidase 2 (EC 3.4.13.19)	DPEP2 UNQ284/PRO323
Elongator complex protein 4 (hELP4) (PAX6 neighbor gene protein)	ELP4 C11orf19 PAXNEB
Ephrin-A4 (EPH-related receptor tyrosine kinase ligand 4) (LERK-4)	EFNA4 EPLG4 LERK4
GMP reductase 2 (GMPR 2) (EC 1.7.1.7) (Guanosine 5'-monophosphate oxidoreductase 2) (Guanosine monophosphate reductase 2)	GMPR2
Putative exonuclease GOR (EC 3.1.-.-) (Antigen GOR homolog) (RNA exonuclease 1 homolog-like 1)	REXO1L1P GOR REXO1L1
Golgin subfamily A member 8S	GOLGA8S
Putative heat shock protein HSP 90-beta 2 (Heat shock protein 90-beta b) (Heat shock protein 90Bb)	HSP90AB2P HSP90BB
Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4	HCN4
Solute carrier family 2, facilitated glucose transporter member 5 (Fructose transporter) (Glucose transporter type 5, small intestine) (GLUT-5)	SLC2A5 GLUT5
28 kDa heat- and acid-stable phosphoprotein (PDGF-associated protein) (PAP) (PDGFA-associated protein 1) (PAP1)	PDAP1 HASPP28
Transcription factor HES-4 (hHES4) (Class B basic helix-loop-helix protein 42) (bHLHb42) (Hairy and enhancer of split 4) (bHLH factor Hes4)	HES4 BHLHB42
HIG1 domain family member 1B (Protein CLST 11240)	HIGD1B
Hairy/enhancer-of-split related with YRPW motif protein 2 (Cardiovascular helix-loop-helix factor 1) (hCHF1) (Class B basic helix-loop-helix protein 32) (bHLHb32) (HES-related repressor protein 2) (Hairy and enhancer of split-related protein 2) (HESR-2) (Hairy-related transcription factor 2) (HRT-2) (hHRT2) (Protein gridlock homolog)	HEY2 BHLHB32 CHF1 GRL HERP HERP1 HRT2
HEPACAM family member 2 (Mitotic kinetics regulator)	HEPACAM2 MIKI UNQ305/PRO346
Hepatoma-derived growth factor (HDGF) (High mobility group protein 1-like 2) (HMG-1L2)	HDGF HMG1L2
Haptoglobin-related protein	HPR
SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-related (SMARCE1-related protein) (BRCA2-associated factor 35) (HMG box-containing protein 20B) (HMG domain-containing protein 2) (HMG domain-containing protein HMGX2) (Sox-like transcriptional factor) (Structural DNA-binding protein BRAF35)	HMG20B BRAF35 HMGX2 HMGXB2 SMARCE1R
HLA class I histocompatibility antigen, alpha chain F (CDA12) (HLA F antigen) (Leukocyte antigen F) (MHC class I antigen F)	HLA-F HLA-5.4 HLAF
Holliday junction recognition protein (14-3-3-associated AKT substrate) (Fetal liver-expressing gene 1 protein) (Up-regulated in lung cancer 9)	HJURP FAKTS FLEG1 URLC9
Intraflagellar transport protein 122 homolog (WD repeat-containing protein 10) (WD repeat-containing protein 140)	IFT122 SPG WDR10 WDR140
Hydroxyproline dehydrogenase (HYPDH) (EC 1.5.5.3) (Kidney and liver proline oxidase 1) (HsPOX1) (Probable proline dehydrogenase 2) (EC 1.5.5.2) (Probable proline oxidase 2)	PRODH2 HSPOX1 HYPDH
Hyaluronidase-4 (Hyal-4) (EC 3.2.1.35) (Chondroitin sulfate endo-beta-N-acetylgalactosaminidase) (Chondroitin sulfate hydrolase) (CSHY) (Hyaluronoglucosaminidase-4)	HYAL4
Huntingtin-interacting protein M (Histone H2A.P) (Huntingtin yeast partner M)	H2AP CXorf27 HYPM
Translation initiation factor IF-3, mitochondrial (IF-3(Mt)) (IF-3Mt) (IF3(mt)) (IF3mt)	MTIF3 DC38
Interferon alpha-21 (IFN-alpha-21) (Interferon alpha-F) (LeIF F)	IFNA21
Keratin, type II cytoskeletal 73 (Cytokeratin-73) (CK-73) (Keratin-73) (K73) (Type II inner root sheath-specific keratin-K6irs3) (Type-II keratin Kb36)	KRT73 K6IRS3 KB36 KRT6IRS3
Protein Jumonji (Jumonji/ARID domain-containing protein 2)	JARID2 JMJ
Interferon gamma receptor 2 (IFN-gamma receptor 2) (IFN-gamma-R2) (Interferon gamma receptor accessory factor 1) (AF-1) (Interferon gamma receptor beta-chain) (IFN-gamma-R-beta) (Interferon gamma transducer 1)	IFNGR2 IFNGT1
Integrin beta-3 (Platelet membrane glycoprotein IIIa) (GPIIIa) (CD antigen CD61)	ITGB3 GP3A
Keratin-associated protein 16-1	KRTAP16-1 KAP16.1
Lysine-specific demethylase 4B (EC 1.14.11.66) (JmjC domain-containing histone demethylation protein 3B) (Jumonji domain-containing protein 2B) ([histone H3]-trimethyl-L-lysine(9) demethylase 4B)	KDM4B JHDM3B JMJD2B KIAA0876
Kelch domain-containing protein 7A	KLHDC7A
KH domain-containing, RNA-binding, signal transduction-associated protein 3 (RNA-binding protein T-Star) (Sam68-like mammalian protein 2) (SLM-2) (Sam68-like phosphotyrosine protein)	KHDRBS3 SALP SLM2
Killer cell lectin-like receptor subfamily G member 2 (C-type lectin domain family 15 member B)	KLRG2 CLEC15B
Immunoglobulin kappa variable 6D-21	IGKV6D-21
Late cornified envelope protein 1F (Late envelope protein 6)	LCE1F LEP6
LON peptidase N-terminal domain and RING finger protein 3 (RING finger protein 127)	LONRF3 RNF127
LON peptidase N-terminal domain and RING finger protein 2 (Neuroblastoma apoptosis-related protease) (RING finger protein 192)	LONRF2 RNF192
Latent-transforming growth factor beta-binding protein 4 (LTBP-4)	LTBP4
Leucine-rich repeat-containing protein 10	LRRC10
Leukotriene C4 synthase (LTC4 synthase) (EC 4.4.1.20) (Glutathione S-transferase LTC4) (EC 2.5.1.-) (Leukotriene-C(4) synthase) (Leukotriene-C4 synthase)	LTC4S
Hepatic triacylglycerol lipase (HL) (Hepatic lipase) (EC 3.1.1.3) (Lipase member C) (Lysophospholipase) (EC 3.1.1.5) (Phospholipase A1) (EC 3.1.1.32)	LIPC HTGL
U7 snRNA-associated Sm-like protein LSm10	LSM10
Lipase member N (EC 3.1.1.-) (Lipase-like abhydrolase domain-containing protein 4)	LIPN LIPL4
Leucine-rich repeat and fibronectin type-III domain-containing protein 4	LRFN4 SALM3
Leucine-rich repeat-containing protein 29 (F-box and leucine-rich repeat protein 9) (F-box protein FBL9) (F-box/LRR-repeat protein 9)	LRRC29 FBL9 FBXL9
Immunoglobulin lambda variable 2-8 (Ig lambda chain V-II region BO) (Ig lambda chain V-II region MGC)	IGLV2-8
Leucine-rich repeat and WD repeat-containing protein 1 (Centromere protein 33) (CENP-33) (Origin recognition complex-associated protein) (ORC-associated protein) (ORCA)	LRWD1 CENP-33 ORCA
Lysophospholipid acyltransferase 7 (LPLAT 7) (EC 2.3.1.-) (1-acylglycerophosphatidylinositol O-acyltransferase) (Bladder and breast carcinoma-overexpressed gene 1 protein) (Leukocyte receptor cluster member 4) (Lysophosphatidylinositol acyltransferase) (LPIAT) (Lyso-PI acyltransferase) (Membrane-bound O-acyltransferase domain-containing protein 7) (O-acyltransferase domain-containing protein 7) (h-mboa-7)	MBOAT7 BB1 LENG4 OACT7
Membrane-spanning 4-domains subfamily A member 14 (Testis development protein NYD-SP21)	MS4A14 MS4A13 MS4A16
MAPK regulated corepressor interacting protein 2 (Protein FAM195A)	MCRIP2 C16orf14 FAM195A
Myelodysplastic syndrome 2 translocation-associated protein	MDS2
Proto-oncogene Mas	MAS1 MAS
Melanoma-associated antigen 8 (Cancer/testis antigen 1.8) (CT1.8) (MAGE-8 antigen)	MAGEA8 MAGE8
Melanoma-associated antigen 3 (Antigen MZ2-D) (Cancer/testis antigen 1.3) (CT1.3) (MAGE-3 antigen)	MAGEA3 MAGE3
Sperm mitochondrial-associated cysteine-rich protein	SMCP MCS MCSP
Transcription factor Maf (Proto-oncogene c-Maf) (V-maf musculoaponeurotic fibrosarcoma oncogene homolog)	MAF
MaFF-interacting protein (Tektin-4 like protein PP5644)	MAFIP MIP PP5644
Melanoma-associated antigen D1 (MAGE tumor antigen CCF) (MAGE-D1 antigen) (Neurotrophin receptor-interacting MAGE homolog)	MAGED1 NRAGE PP2250 PRO2292
Lysozyme-like protein 6 (EC 3.2.1.17)	LYZL6 LYC1 UNQ754/PRO1485
Melanoma-associated antigen D2 (11B6) (Breast cancer-associated gene 1 protein) (BCG-1) (Hepatocellular carcinoma-associated protein JCL-1) (MAGE-D2 antigen)	MAGED2 BCG1
Protein LZIC (Leucine zipper and CTNNBIP1 domain-containing protein) (Leucine zipper and ICAT homologous domain-containing protein)	LZIC
MAP7 domain-containing protein 3	MAP7D3 MDP3
Myocyte-specific enhancer factor 2C (Myocyte enhancer factor 2C)	MEF2C
Ceramide-1-phosphate transfer protein (CPTP) (Glycolipid transfer protein domain-containing protein 1) (GLTP domain-containing protein 1)	CPTP GLTPD1
Cholesterol 24-hydroxylase (CH24H) (EC 1.14.14.25) (Cholesterol 24-monooxygenase) (Cholesterol 24S-hydroxylase) (Cytochrome P450 46A1)	CYP46A1 CYP46
Chymotrypsin-C (EC 3.4.21.2) (Caldecrin)	CTRC CLCR
RNA polymerase-associated protein CTR9 homolog (SH2 domain-binding protein 1)	CTR9 KIAA0155 SH2BP1
Cytochrome P450 4A22 (CYPIVA22) (Fatty acid omega-hydroxylase) (Lauric acid omega-hydroxylase) (Long-chain fatty acid omega-monooxygenase) (EC 1.14.14.80)	CYP4A22
Cortactin-binding protein 2 (CortBP2)	CTTNBP2 C7orf8 CORTBP2 KIAA1758
Gap junction alpha-4 protein (Connexin-37) (Cx37)	GJA4
C-X-C chemokine receptor type 5 (CXC-R5) (CXCR-5) (Burkitt lymphoma receptor 1) (Monocyte-derived receptor 15) (MDR-15) (CD antigen CD185)	CXCR5 BLR1 MDR15
Cystatin-C (Cystatin-3) (Gamma-trace) (Neuroendocrine basic polypeptide) (Post-gamma-globulin)	CST3
C-X-C motif chemokine 17 (6-Cys CXCL17) (Dendritic cell and monocyte chemokine-like protein) (DMC) (VEGF coregulated chemokine 1) [Cleaved into: 4-Cys CXCL17]	CXCL17 VCC1 UNQ473/PRO842
Cystatin-D (Cystatin-5)	CST5
CUE domain-containing protein 1	CUEDC1
CXXC-type zinc finger protein 5 (CF5) (Putative MAPK-activating protein PM08) (Putative NF-kappa-B-activating protein 102) (Retinoid-inducible nuclear factor) (RINF)	CXXC5 HSPC195 TCCCIA00297
DAP3-binding cell death enhancer 1 (DAP3-binding cell death enhancer 1, long form) (DELE1(L)) (Death ligand signal enhancer) [Cleaved into: DAP3-binding cell death enhancer 1 short form (DELE1(S)) (S-DELE1)]	DELE1 DELE KIAA0141
Beta-defensin 135 (Defensin, beta 135)	DEFB135
Probable ATP-dependent RNA helicase DDX10 (EC 3.6.4.13) (DEAD box protein 10)	DDX10
Putative uncharacterized protein DNAJC9-AS1 (DNAJC9 antisense RNA 1) (DNAJC9 antisense gene protein 1)	DNAJC9-AS1 C10orf103
DDB1- and CUL4-associated factor 12 (Centrosome-related protein TCC52) (Testis cancer centrosome-related protein) (WD repeat-containing protein 40A)	DCAF12 KIAA1892 TCC52 WDR40A
Probable ATP-dependent RNA helicase DDX4 (EC 3.6.4.13) (DEAD box protein 4) (Vasa homolog)	DDX4 VASA
Dehydrogenase/reductase SDR family member 13 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 7C member 5)	DHRS13 SDR7C5 UNQ419/PRO853
Diacylglycerol O-acyltransferase 1 (EC 2.3.1.20) (ACAT-related gene product 1) (Acyl-CoA retinol O-fatty-acyltransferase) (ARAT) (Retinol O-fatty-acyltransferase) (EC 2.3.1.76) (Diglyceride acyltransferase)	DGAT1 AGRP1 DGAT
DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14)	DNAJA2 CPR3 HIRIP4
Diacylglycerol O-acyltransferase 2-like protein 6 (EC 2.3.1.-) (Diacylglycerol O-acyltransferase candidate 3) (hDC3)	DGAT2L6 DC3
DnaJ homolog subfamily B member 5 (Heat shock protein Hsp40-2) (Heat shock protein Hsp40-3) (Heat shock protein cognate 40) (Hsc40)	DNAJB5 HSC40
Deuterosome assembly protein 1 (Coiled-coil domain-containing protein 67)	DEUP1 CCDC67
H/ACA ribonucleoprotein complex subunit DKC1 (EC 5.4.99.-) (CBF5 homolog) (Dyskerin) (Nopp140-associated protein of 57 kDa) (Nucleolar protein NAP57) (Nucleolar protein family A member 4) (snoRNP protein DKC1)	DKC1 NOLA4
Dedicator of cytokinesis protein 4	DOCK4 KIAA0716
DnaJ homolog subfamily C member 16	DNAJC16 KIAA0962
Digestive organ expansion factor homolog	DIEXF C1orf107 DEF
Dixin (Coiled-coil protein DIX1) (Coiled-coil-DIX1) (DIX domain-containing protein 1)	DIXDC1 CCD1 KIAA1735
DnaJ homolog subfamily C member 14 (DnaJ protein homolog 3) (Dopamine receptor-interacting protein of 78 kDa) (DRIP78) (Human DnaJ protein 3) (hDj-3)	DNAJC14 DRIP78 HDJ3
3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenase 7 (17-beta-hydroxysteroid dehydrogenase 7) (17-beta-HSD 7) (3-keto-steroid reductase) (EC 1.1.1.270) (Dihydrotestosterone oxidoreductase) (EC 1.1.1.210) (Estradiol 17-beta-dehydrogenase 7) (EC 1.1.1.62) (Short chain dehydrogenase/reductase family 37C member 1)	HSD17B7 17HSD7 SDR37C1 UNQ2563/PRO6243
17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD 2) (20 alpha-hydroxysteroid dehydrogenase) (20-alpha-HSD) (E2DH) (Estradiol 17-beta-dehydrogenase 2) (EC 1.1.1.62) (Microsomal 17-beta-hydroxysteroid dehydrogenase) (Short chain dehydrogenase/reductase family 9C member 2) (Testosterone 17-beta-dehydrogenase) (EC 1.1.1.239)	HSD17B2 EDH17B2 SDR9C2
Endothelial cell-specific chemotaxis regulator (Apoptosis regulator through modulating IAP expression) (ARIA) (Endothelial cell-specific molecule 2)	ECSCR ECSM2
ER degradation-enhancing alpha-mannosidase-like protein 3 (EC 3.2.1.113) (Alpha-1,2-mannosidase EDEM3)	EDEM3 C1orf22
Emopamil-binding protein-like (Emopamil-binding-related protein)	EBPL EBRP ERP
Putative inactive deoxyuridine 5'-triphosphate nucleotidohydrolase-like protein FLJ16323 (dUTPase-like protein)
Endothelin-converting enzyme 1 (ECE-1) (EC 3.4.24.71)	ECE1
Dual specificity tyrosine-phosphorylation-regulated kinase 1A (EC 2.7.12.1) (Dual specificity YAK1-related kinase) (HP86) (Protein kinase minibrain homolog) (MNBH) (hMNB)	DYRK1A DYRK MNB MNBH
Elongation factor 1-alpha 2 (EF-1-alpha-2) (Eukaryotic elongation factor 1 A-2) (eEF1A-2) (Statin-S1)	EEF1A2 EEF1AL STN
Dynamin-1 (EC 3.6.5.5)	DNM1 DNM
HLA class II histocompatibility antigen, DP beta 1 chain (HLA class II histocompatibility antigen, DP(W4) beta chain) (MHC class II antigen DPB1)	HLA-DPB1 HLA-DP1B
Death domain-containing protein 1	DTHD1
Forkhead box protein S1 (Forkhead-like 18 protein) (Forkhead-related transcription factor 10) (FREAC-10)	FOXS1 FKHL18 FREAC10
Glycerophosphoinositol inositolphosphodiesterase GDPD2 (EC 3.1.4.43) (Glycerophosphodiester phosphodiesterase 3) (Glycerophosphodiester phosphodiesterase domain-containing protein 2) (Osteoblast differentiation promoting factor)	GDPD2 GDE3 OBDPF UNQ1935/PRO4418
Growth/differentiation factor 2 (GDF-2) (Bone morphogenetic protein 9) (BMP-9)	GDF2 BMP9
PDZ domain-containing protein GIPC2	GIPC2
Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4 (EC 2.4.1.102) (Core 2-branching enzyme 3) (Core2-GlcNAc-transferase 3) (C2GnT3)	GCNT4
Glycophorin-A (MN sialoglycoprotein) (PAS-2) (Sialoglycoprotein alpha) (CD antigen CD235a)	GYPA GPA
Golgi to ER traffic protein 4 homolog (Conserved edge-expressed protein) (Transmembrane domain recognition complex 35 kDa subunit) (TRC35)	GET4 C7orf20 CEE TRC35 CGI-20
Glia maturation factor gamma (GMF-gamma)	GMFG
Glycerol-3-phosphate acyltransferase 3 (GPAT-3) (EC 2.3.1.15) (1-acyl-sn-glycerol-3-phosphate O-acyltransferase 10) (AGPAT 10) (1-acyl-sn-glycerol-3-phosphate O-acyltransferase 9) (1-AGP acyltransferase 9) (1-AGPAT 9) (EC 2.3.1.51) (Acyl-CoA:glycerol-3-phosphate acyltransferase 3) (hGPAT3) (Lung cancer metastasis-associated protein 1) (Lysophosphatidic acid acyltransferase theta) (LPAAT-theta) (MAG-1)	GPAT3 AGPAT9 MAG1 HMFN0839 UNQ2753/PRO6492
Uracil nucleotide/cysteinyl leukotriene receptor (UDP/CysLT receptor) (G-protein coupled receptor 17) (P2Y-like receptor) (R12)	GPR17
Probable G-protein coupled receptor 27 (Super conserved receptor expressed in brain 1)	GPR27 SREB1
Germ cell-less protein-like 1 (Spermatogenesis-associated protein 29)	GMCL1 BTBD13 GCL SPATA29
Glutaminase liver isoform, mitochondrial (GLS) (EC 3.5.1.2) (L-glutaminase) (L-glutamine amidohydrolase)	GLS2 GA
Polypeptide N-acetylgalactosaminyltransferase 16 (EC 2.4.1.41) (Polypeptide GalNAc transferase 16) (GalNAc-T16) (Polypeptide GalNAc transferase-like protein 1) (GalNAc-T-like protein 1) (pp-GaNTase-like protein 1) (Polypeptide N-acetylgalactosaminyltransferase-like protein 1) (Protein-UDP acetylgalactosaminyltransferase-like protein 1) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase-like protein 1)	GALNT16 GALNTL1 KIAA1130
Probable G-protein coupled receptor 162 (Gene-rich cluster gene A protein)	GPR162 GRCA
Hyaluronan-binding protein 2 (EC 3.4.21.-) (Factor VII-activating protease) (Factor seven-activating protease) (FSAP) (Hepatocyte growth factor activator-like protein) (Plasma hyaluronan-binding protein) [Cleaved into: Hyaluronan-binding protein 2 50 kDa heavy chain; Hyaluronan-binding protein 2 50 kDa heavy chain alternate form; Hyaluronan-binding protein 2 27 kDa light chain; Hyaluronan-binding protein 2 27 kDa light chain alternate form]	HABP2 HGFAL PHBP
Histone deacetylase 2 (HD2) (EC 3.5.1.98)	HDAC2
Hematopoietic cell signal transducer (DNAX-activation protein 10) (Membrane protein DAP10) (Transmembrane adapter protein KAP10)	HCST DAP10 KAP10 PIK3AP UNQ587/PRO1157
Hydroxyacylglutathione hydrolase-like protein (EC 3.1.2.-)	HAGHL
Hemoglobin subunit gamma-1 (Gamma-1-globin) (Hb F Agamma) (Hemoglobin gamma-1 chain) (Hemoglobin gamma-A chain)	HBG1 PRO2979
G protein-coupled receptor kinase 4 (EC 2.7.11.16) (G protein-coupled receptor kinase GRK4) (ITI1)	GRK4 GPRK2L GPRK4
Galectin-3-binding protein (Basement membrane autoantigen p105) (Lectin galactoside-binding soluble 3-binding protein) (Mac-2-binding protein) (MAC2BP) (Mac-2 BP) (Tumor-associated antigen 90K)	LGALS3BP M2BP
Prostate-specific antigen (PSA) (EC 3.4.21.77) (Gamma-seminoprotein) (Seminin) (Kallikrein-3) (P-30 antigen) (Semenogelase)	KLK3 APS
Lck-interacting transmembrane adapter 1 (Lck-interacting membrane protein) (Lck-interacting molecule)	LIME1 LIME LP8067
Immunoglobulin kappa variable 2-24	IGKV2-24
LARGE xylosyl- and glucuronyltransferase 2 (EC 2.4.-.-) (Glycosyltransferase-like 1B) [Includes: Xylosyltransferase LARGE2 (EC 2.4.2.-); Beta-1,3-glucuronyltransferase LARGE2 (EC 2.4.1.-)]	LARGE2 GYLTL1B PP5656
Ladinin-1 (Lad-1) (Linear IgA disease antigen) (LADA)	LAD1 LAD
Lipocalin-like 1 protein	LCNL1
LIM domain-binding protein 2 (LDB-2) (Carboxyl-terminal LIM domain-binding protein 1) (CLIM-1) (LIM domain-binding factor CLIM1)	LDB2 CLIM1
Large neutral amino acids transporter small subunit 2 (L-type amino acid transporter 2) (hLAT2) (Solute carrier family 7 member 8)	SLC7A8 LAT2
Putative uncharacterized protein encoded by LINC00312 (Loss of heterozygosity 3 chromosomal region 2 gene A protein)	LINC00312 LOH3CR2A NCRNA00312 NAG7
Neural cell adhesion molecule L1 (N-CAM-L1) (NCAM-L1) (CD antigen CD171)	L1CAM CAML1 MIC5
Late cornified envelope protein 6A	LCE6A C1orf44
Late cornified envelope protein 1D (Late envelope protein 4)	LCE1D LEP4
Myotubularin-related protein 5 (Inactive phosphatidylinositol 3-phosphatase 5) (SET-binding factor 1) (Sbf1)	SBF1 MTMR5
Sperm-egg fusion protein LLCFC1 (LLLL and CFNLAS motif-containing protein 1) (MSSP-binding protein CTM-1) (Sperm-oocyte fusion required protein 1)	LLCFC1 C7orf34 SOF1
Gastric triacylglycerol lipase (GL) (Gastric lipase) (EC 3.1.1.3)	LIPF
Latent-transforming growth factor beta-binding protein 1 (LTBP-1) (Transforming growth factor beta-1-binding protein 1) (TGF-beta1-BP-1)	LTBP1
Leucine-rich repeat and IQ domain-containing protein 1	LRRIQ1 KIAA1801
U6 snRNA-associated Sm-like protein LSm4 (Glycine-rich protein) (GRP)	LSM4
Leucine-rich melanocyte differentiation-associated protein	LRMDA C10orf11 CDA017
Protein LSM12 homolog	LSM12
LETM1 domain-containing protein 1 (Cervical cancer 1 proto-oncogene protein p40) (Cervical cancer proto-oncogene 2 protein) (HCCR-1) (HCRR-2)	LETMD1
Lysophosphatidic acid receptor 5 (LPA receptor 5) (LPA-5) (G-protein coupled receptor 92) (G-protein coupled receptor 93)	LPAR5 GPR92 GPR93
Low-density lipoprotein receptor-related protein 5 (LRP-5) (Low-density lipoprotein receptor-related protein 7) (LRP-7)	LRP5 LR3 LRP7
LIM domain only protein 3 (LMO-3) (Neuronal-specific transcription factor DAT1) (Rhombotin-3)	LMO3 RBTN3 RBTNL2 RHOM3
Leucine-rich repeat neuronal protein 4 (Neuronal leucine-rich repeat protein 4) (NLRR-4)	LRRN4 C20orf75
